YEAR,MONTH,DAY,PAR_TOT,T2M,EST,SH2M,RH2M,PRECIPITATION,SP,WD10M
2022,2,22,121.97,23.89,23.99,15.81,84,0.12,97.72,82.94
2022,2,23,121.3,23.83,24.04,16.91,89.19,97.89,97.85,70.06
2022,2,24,91.14,23.89,23.98,16.91,89.5,53.22,97.92,57.31
2022,2,25,112.79,23.55,23.74,16.48,88.88,0.06,97.87,48.5
2022,2,26,109.05,24.23,24.38,17.46,90.19,6.36,97.82,58.75
2022,2,27,133.83,23.51,23.63,16.17,87.69,0.99,97.85,53.56
2022,2,28,129.98,23.23,23.46,15.93,87.62,0.01,97.82,45.62
2022,3,1,118.76,23.44,23.61,16.05,87.38,0.25,97.8,40.62
2022,3,2,67.74,23.04,22.94,16.3,90.38,3.53,97.71,42.75
2022,3,3,74.22,23.54,23.64,16.72,90,7.01,97.62,33.69
2022,3,4,84.88,23.56,23.39,17.7,94.56,4.44,97.58,290.94
2022,3,5,118.59,24.28,24.61,17.4,89.56,0.2,97.61,287.94
2022,3,6,120.76,25.11,25.39,17.52,86.06,2.9,97.55,196.31
2022,3,7,116.71,24.69,24.59,18.13,90.88,3.98,97.6,51.81
2022,3,8,115.38,24.37,24.62,17.21,88.38,1,97.67,59.75
2022,3,9,135.57,23.69,23.83,16.05,86.38,0.08,97.62,65.44
2022,3,10,131.04,24.2,24.52,16.72,86.31,0.02,97.59,64.44
2022,3,11,128.46,23.72,23.69,16.85,89.5,0.48,97.55,60.88
2022,3,12,92.94,24.63,24.83,17.52,88.56,0.64,97.46,51.44
2022,3,13,107.33,24.58,24.8,17.33,87.75,0.23,97.5,57.31
2022,3,14,119.74,24.57,24.83,16.97,86.25,0.05,97.55,53.69
2022,3,15,113.45,25.26,25.57,16.91,82.81,0,97.49,57.31
2022,3,16,86.88,25.88,25.69,16.85,78.94,0,97.42,256.75
2022,3,17,94.33,25.6,25.57,16.6,79.75,12.52,97.43,228.69
2022,3,18,100.35,25.39,25.5,17.52,84.69,2.48,97.44,242.19
2022,3,19,99.31,24.91,25.03,17.76,88.06,7.76,97.42,240.81
2022,3,20,115.47,25.22,25.3,17.82,87,0.75,97.42,243.81
2022,3,21,124.02,25.5,25.69,17.76,85.44,0,97.46,238.12
2022,3,22,116.23,25.89,26.12,17.88,83.94,0.01,97.46,242.62
2022,3,23,103.73,26.34,26.6,17.82,82.06,0.35,97.44,227.06
2022,3,24,96.14,25.42,25.44,17.7,85.38,1.24,97.45,241.25
2022,3,25,110.12,26.02,26.34,17.4,81.56,0.91,97.54,233.81
2022,3,26,117.17,26.62,26.99,18.43,83.06,2.74,97.69,198
2022,3,27,128.74,26.33,26.73,17.94,82.5,3.54,97.73,112.12
2022,3,28,129.22,26.72,27.18,18.01,81.19,0.91,97.69,115
2022,3,29,130.84,26.94,27.23,17.76,79.12,1.64,97.62,195.88
2022,3,30,120.55,26.51,26.86,18.07,82,5.6,97.6,225.81
2022,3,31,137.54,26.65,27.25,17.7,80.25,1.08,97.61,157.94
2022,4,1,132.95,26.67,27.32,17.88,80.88,1.15,97.65,212.44
2022,4,2,117.9,25.91,26.23,18.31,85.94,9.57,97.7,199.81
2022,4,3,118.98,25.88,26.09,18.13,85.12,12.47,97.62,204.94
2022,4,4,125.95,25.93,26.36,17.94,84.19,7.18,97.68,76.38
2022,4,5,96.99,25.28,25.58,17.94,87.56,26.61,97.84,70.12
2022,4,6,118.7,25.52,25.62,17.88,86,19.9,97.89,165
2022,4,7,125.17,26.34,26.4,17.21,79.44,13.61,97.74,79.88
2022,4,8,95.03,25.54,25.9,17.82,85.44,26.27,97.66,240.5
2022,4,9,103.2,25.01,25.3,17.46,86.38,15.82,97.59,248.69
2022,4,10,67.7,24.83,25,17.94,89.25,16.92,97.49,270.38
2022,4,11,104.9,24.84,24.85,18.19,89.88,10.5,97.38,249.31
2022,4,12,78.64,25.23,25.15,18.62,90.12,19.04,97.33,236.06
2022,4,13,102.48,25.21,25.24,18.07,87.88,6.88,97.38,213.31
2022,4,14,122.51,25.62,25.74,17.88,85.38,3.42,97.44,224.31
2022,4,15,136.73,26.07,26.34,18.25,85,4.61,97.44,227.06
2022,4,16,136.8,26.63,26.84,18.62,83.5,3.69,97.35,226.31
2022,4,17,119.11,25.96,25.9,19.04,88.44,6.58,97.44,230.25
2022,4,18,103.28,25.27,25.12,18.74,90.62,3.16,97.55,234.62
2022,4,19,111.1,25.41,25.23,19.23,92.06,4.43,97.66,243.38
2022,4,20,124.06,26.31,26.44,18.8,86,0.82,97.49,224.44
2022,4,21,122.9,26.94,27.12,19.23,84.62,2.4,97.41,190.06
2022,4,22,89.15,25.88,25.94,19.23,89.75,20.24,97.54,235.12
2022,4,23,105.75,24.79,24.9,17.21,86.06,11.67,97.63,211.62
2022,4,24,133.01,26.11,26.44,17.76,82.5,4.09,97.45,119.81
2022,4,25,113.43,26.63,26.73,18.25,82.38,2.31,97.41,140.75
2022,4,26,127.68,27.08,27.18,18.07,79.75,1.55,97.46,137.56
2022,4,27,129.86,27.09,27.12,18.19,79.94,7.09,97.42,99.38
2022,4,28,104.88,26.44,26.61,18.92,85.75,18.05,97.52,239.75
2022,4,29,124.32,26.33,26.39,18.86,86.25,8.93,97.54,229.06
2022,4,30,133.64,26.05,26.07,19.23,88.88,2.65,97.43,236.31
2022,5,1,109.59,25.97,25.79,18.92,87.5,1.5,97.35,227.25
2022,5,2,119.74,26.31,26.15,19.9,90.19,0.24,97.33,244.44
2022,5,3,107.84,26.76,26.65,19.9,88.25,0.06,97.37,226.12
2022,5,4,120.84,26.15,26.02,19.71,90.38,6.11,97.45,232.5
2022,5,5,100.27,25.98,25.8,19.47,90,3.18,97.42,241.5
2022,5,6,97.62,25.23,25.21,17.27,84.19,1.4,97.39,243.94
2022,5,7,110,25.93,26.06,18.8,87.69,0.29,97.29,245.31
2022,5,8,92.48,26.51,26.55,19.59,87.94,0.02,97.13,241.56
2022,5,9,87.21,26.35,26.12,19.84,89.31,2.46,97.11,241.81
2022,5,10,84.17,25.78,25.55,18.98,88.56,1.93,97.14,244.44
2022,5,11,98.09,25.8,25.66,18.49,86.31,1.06,97.23,241
2022,5,12,103.46,26.08,26.02,19.1,87.88,6.48,97.34,240.38
2022,5,13,89.75,25.97,25.86,18.98,87.81,7.89,97.32,239.62
2022,5,14,83.3,25.56,25.61,18.07,85.75,6.53,97.37,242.38
2022,5,15,85.69,25.59,25.56,18.31,86.88,7.75,97.45,241.88
2022,5,16,96.23,25.93,25.94,18.92,87.81,2.74,97.35,233.75
2022,5,17,91.47,26.11,26.02,19.1,87.69,4.31,97.23,231.56
2022,5,18,85.89,26.05,25.91,18.98,87.44,4.91,97.28,229.75
2022,5,19,100.98,25.8,25.59,18.8,87.81,6.83,97.45,230.31
2022,5,20,110.34,25.73,25.7,18.55,87.56,2.28,97.51,231.19
2022,5,21,118.46,25.81,25.92,18.62,87.44,0.9,97.47,237.25
2022,5,22,122.05,25.9,25.98,18.74,87.38,0.54,97.36,243.19
2022,5,23,109.25,25.87,25.84,18.92,88.12,4.44,97.26,238.25
2022,5,24,72.7,25.84,25.65,19.23,89.56,12.12,97.45,231.69
2022,5,25,114.32,25.67,25.65,18.8,88.94,6.85,97.55,229.06
2022,5,26,102.41,25.44,25.38,18.49,88.81,9.18,97.6,230.12
2022,5,27,118.88,25.51,25.6,18.07,86.5,1.98,97.57,239.19
2022,5,28,110.6,25.4,25.33,18.49,88.88,3.42,97.49,240.62
2022,5,29,94.89,25.44,25.36,18.43,88.12,5.16,97.48,237.12
2022,5,30,98.76,25.35,25.17,18.49,88.69,11.58,97.4,232.88
2022,5,31,56.83,24.38,24.12,17.46,88.81,7.17,97.36,240.06
2022,6,1,105.6,25.08,25.04,18.01,87.81,2.8,97.33,241.5
2022,6,2,115.48,25.41,25.48,18.13,86.81,1.96,97.33,243
2022,6,3,96.35,25.64,25.65,18.74,88.44,0.67,97.31,242.5
2022,6,4,101.59,25.47,25.45,18.49,88.44,0.14,97.35,235.19
2022,6,5,109.61,25.5,25.52,18.37,87.69,0.34,97.33,235.44
2022,6,6,94.83,25.26,25.2,18.31,88.56,0.83,97.38,235.5
2022,6,7,83.03,24.88,24.73,17.94,88.69,0.47,97.46,234.25
2022,6,8,113.42,25.51,25.6,18.13,86.62,0.84,97.44,235.88
2022,6,9,98.34,25.56,25.52,18.68,88.56,0.7,97.39,235
2022,6,10,112.02,25.68,25.71,18.37,86.88,1.42,97.45,241.06
2022,6,11,90.87,24.65,24.51,17.76,88.94,1.8,97.56,242.19
2022,6,12,97.6,25.15,25.29,17.46,85.5,0.93,97.52,235.75
2022,6,13,119.29,25.15,25.4,17.82,87.06,0.38,97.53,246.88
2022,6,14,104.69,25.43,25.35,18.19,87.25,0.95,97.47,242.19
2022,6,15,103.44,25.15,25.3,17.94,87.62,1.38,97.41,248.31
2022,6,16,71.47,24.48,24.49,17.7,89.81,4.97,97.43,237.44
2022,6,17,86.82,24.75,24.94,17.58,88,3.34,97.39,233.62
2022,6,18,104.67,24.57,24.44,17.94,90.25,6.24,97.42,230.06
2022,6,19,113.27,24.83,24.8,17.82,88.5,2.77,97.44,234.69
2022,6,20,113.09,25.08,24.97,18.07,88.5,1.25,97.36,238.12
2022,6,21,104.64,25.21,25.29,17.94,87.06,0.57,97.29,242.56
2022,6,22,103.84,25.29,25.4,17.7,86,1.1,97.43,238.31
2022,6,23,108.01,25.03,25.17,17.46,85.94,1.19,97.52,239.62
2022,6,24,106.2,25.68,25.77,18.19,85.94,1.54,97.46,246
2022,6,25,115.73,25.51,25.61,17.7,84.5,1.21,97.36,246.94
2022,6,26,115.08,25.62,25.71,17.52,83.56,0.55,97.37,248.69
2022,6,27,123.62,25.72,25.89,18.01,85.12,0,97.46,245.12
2022,6,28,99.39,25.31,25.42,17.88,86.56,0.01,97.42,254
2022,6,29,119.73,25.76,26.08,17.94,84.62,0.39,97.32,251.88
2022,6,30,87.27,25.39,25.53,18.13,87,1.85,97.3,254.75
2022,7,1,124.86,25.62,25.9,18.01,85.31,0.23,97.29,247.25
2022,7,2,118.98,25.87,26.2,18.19,85.12,2.51,97.22,252.69
2022,7,3,70.67,25.05,25.26,17.76,87.06,6.05,97.25,258
2022,7,4,114.83,24.62,24.75,17.4,87.5,2.4,97.29,255.06
2022,7,5,95.36,24.78,25.01,17.27,86.19,1.25,97.32,248.75
2022,7,6,89.75,25.16,25.51,16.97,83.19,0.19,97.44,248.62
2022,7,7,79.4,24.74,25.08,16.66,83.88,0.27,97.57,247.81
2022,7,8,119.62,24.72,24.93,16.91,84.94,0.07,97.49,248.5
2022,7,9,100.43,24.94,25.23,16.78,83.25,0.19,97.34,252.69
2022,7,10,83.9,24.58,24.51,16.24,82.44,3.38,97.44,247.06
2022,7,11,79.48,24.54,24.62,15.38,78.81,1.1,97.63,240.75
2022,7,12,104.9,24.86,25.3,16.42,82.31,0.04,97.56,242.19
2022,7,13,105.55,25.53,26.03,16.78,80.75,0.04,97.4,243.69
2022,7,14,88.73,25.75,26.23,16.85,79.94,0.14,97.32,243.25
2022,7,15,94.05,25.94,26.52,17.27,81.12,0.15,97.32,244
2022,7,16,97.02,26.08,26.76,17.64,82,0.16,97.4,243.25
2022,7,17,102.95,26.17,26.62,17.76,82.19,0.18,97.43,241.69
2022,7,18,114.54,25.47,25.8,17.94,86.12,1.28,97.43,248.81
2022,7,19,122.18,26.15,26.72,17.94,83.19,12.38,97.4,255.62
2022,7,20,111.06,25.35,25.55,18.31,88.25,15.27,97.38,240
2022,7,21,89.61,25.33,25.73,17.76,86.12,4.43,97.42,235.31
2022,7,22,85.99,25.11,25.47,17.46,85.62,8.3,97.42,239.56
2022,7,23,86.64,24.79,25.07,17.15,85.62,6.05,97.41,240.62
2022,7,24,74.37,25.3,25.61,16.91,82.56,2.07,97.38,244.88
2022,7,25,106.88,25.58,26.13,17.4,83.44,6.32,97.39,239.25
2022,7,26,102.95,25.13,25.32,17.7,86.69,15.1,97.43,274.38
2022,7,27,78.23,25.35,25.78,17.58,85.44,5.77,97.43,276.25
2022,7,28,75.89,25.48,25.52,16.72,80.62,5.89,97.48,269.56
2022,7,29,85.29,25.64,25.88,16.78,80.06,5.56,97.45,190.62
2022,7,30,97.19,24.48,24.61,17.21,87.62,3.53,97.42,235.69
2022,7,31,97.43,24.79,25.15,17.21,86.06,2.1,97.25,232.5
2022,8,1,52.8,24.67,24.69,17.82,88.94,34.29,97.19,249.62
2022,8,2,75.19,24.28,24.3,16.91,86.69,19.77,97.14,247.31
2022,8,3,70.61,24.49,24.42,17.27,87.19,9.47,97.18,242.44
2022,8,4,74.66,24.37,24.4,16.85,85.81,7.44,97.3,239.75
2022,8,5,78.05,24.72,24.78,17.21,86.25,8.12,97.42,246.56
2022,8,6,89.52,24.65,24.62,16.54,83.31,0.99,97.39,235.81
2022,8,7,96.19,24.62,24.81,17.09,86.19,0.71,97.34,235.12
2022,8,8,99.05,24.55,24.48,17.58,88.44,0.04,97.34,237.5
2022,8,9,114.41,24.73,24.84,17.46,87.31,0.01,97.34,239.25
2022,8,10,123.28,25.02,25.33,17.09,84.38,0,97.32,242.81
2022,8,11,141.02,25.33,25.69,16.97,82.88,0,97.4,245.5
2022,8,12,100.6,25.8,26.23,17.27,81.88,0,97.46,246.06
2022,8,13,116,25.8,26.14,17.09,81.25,0.02,97.43,243.44
2022,8,14,117.13,25.62,25.89,17.33,83.06,0.23,97.45,241.88
2022,8,15,122.03,26.01,26.21,17.58,82.25,0.94,97.51,211.5
2022,8,16,113.99,26.34,27.02,17.46,80.62,0.81,97.47,221.38
2022,8,17,118.6,25.44,25.8,17.33,83.81,1.06,97.58,233.5
2022,8,18,119.09,25.57,26.12,17.46,83.88,1.01,97.48,238.69
2022,8,19,105.23,25.59,26.19,17.15,82.38,0.27,97.46,239.44
2022,8,20,112,25.6,26.21,17.33,82.88,0.3,97.47,239.06
2022,8,21,105,25.55,26.19,17.15,82.38,0.44,97.46,239.75
2022,8,22,90.42,25.08,25.51,17.33,85.31,4.49,97.48,250.62
2022,8,23,97.7,25.05,25.69,17.09,84.38,2.57,97.48,251.62
2022,8,24,85.9,24.37,24.52,17.15,87.75,1.33,97.54,253.94
2022,8,25,104.05,24.98,25.45,17.09,84.5,0.88,97.38,256.56
2022,8,26,81.02,23.9,23.88,17.03,89.12,11.56,97.33,242.19
2022,8,27,86.27,23.33,23.48,15.99,87,7.82,97.37,247.56
2022,8,28,108.33,24.48,24.93,16.48,84.06,1.73,97.33,243.75
2022,8,29,101.08,24.65,24.96,16.97,85.62,3.2,97.36,241.5
2022,8,30,88.02,24.73,25.07,17.58,88.06,45.76,97.36,200.38
2022,8,31,50.37,23.7,23.69,17.15,91,24.36,97.35,253.56
2022,9,1,74.68,23.92,23.82,17.21,89.94,11.66,97.4,244.44
2022,9,2,111.76,24.69,24.76,16.97,85.56,1.21,97.52,238.44
2022,9,3,102.17,24.61,24.7,17.33,87.5,0.87,97.51,237.44
2022,9,4,103.27,25.05,25.25,17.7,87.06,0.76,97.45,236.06
2022,9,5,62.57,25.05,25.09,18.25,89.38,47.16,97.38,245.19
2022,9,6,78.83,24.6,24.74,17.33,87.31,5.8,97.43,243.56
2022,9,7,91.87,24.35,24.4,17.03,87.19,1.47,97.48,245.31
2022,9,8,99.76,24.35,24.48,16.66,85.5,0.44,97.52,243.19
2022,9,9,110.75,24.8,24.8,17.27,86.19,0.01,97.47,231.88
2022,9,10,110.12,25.19,25.42,17.27,84.5,0.2,97.51,232.81
2022,9,11,108.41,25.1,25.32,17.27,84.94,0,97.5,235.12
2022,9,12,109.69,24.77,25.05,16.91,85.06,0,97.48,234.19
2022,9,13,130.27,25.19,25.59,17.15,84.25,0,97.61,231.62
2022,9,14,132.11,25.26,25.74,17.03,83.5,0.03,97.77,229.56
2022,9,15,131.97,25.11,25.58,17.09,84.81,0,97.79,233.06
2022,9,16,136.06,25.12,25.62,17.09,84.5,0,97.6,235.75
2022,9,17,133.58,25.15,25.69,16.72,82.75,0,97.59,235.31
2022,9,18,123.52,25.18,25.62,16.97,83.62,0,97.63,236.62
2022,9,19,107.78,25.3,25.52,17.09,83.25,0.74,97.6,240.56
2022,9,20,118.4,25.71,26.03,17.15,82,0.06,97.58,242.5
2022,9,21,137.39,25.49,26.06,17.21,83.19,0.12,97.54,238.94
2022,9,22,127.58,25.62,26.16,16.72,80.56,0.04,97.57,242.19
2022,9,23,129.91,25.51,25.99,15.99,77.75,0.01,97.61,243.5
2022,9,24,139.45,25.03,25.47,16.54,82.38,0.01,97.54,242.25
2022,9,25,134.09,26.15,26.96,17.27,80.94,2.79,97.41,248.25
2022,9,26,121.16,25.63,26.08,17.27,82.88,1.65,97.49,230.5
2022,9,27,137.46,25.89,26.5,17.33,82,0.61,97.44,242.94
2022,9,28,104.52,25.62,26.15,16.97,81.19,0.24,97.39,241.19
2022,9,29,112.71,25.6,26.09,17.03,81.56,1.13,97.4,239.38
2022,9,30,99,24.87,24.97,16.91,84.19,3.03,97.51,239.06
2022,10,1,90.95,25.17,25.48,16.78,82.62,5.76,97.52,246.62
2022,10,2,87.29,24.87,25.15,16.78,83.94,5.01,97.45,244.12
2022,10,3,91.45,24.55,24.79,16.24,82.5,5.71,97.43,252.19
2022,10,4,99.73,25.37,25.83,17.4,84.06,1.15,97.37,247.25
2022,10,5,97.67,24.29,24.49,16.24,83.44,0.28,97.41,243.06
2022,10,6,95.41,25.34,25.91,16.05,79,0.08,97.38,243.19
2022,10,7,98.11,25.51,26.19,16.48,80.06,1.6,97.43,243.19
2022,10,8,103.3,25.44,26.15,16.78,81.69,1.68,97.47,246.75
2022,10,9,88.62,25.61,26.41,17.15,82.62,4.22,97.53,238.12
2022,10,10,98.3,25.59,26.37,17.21,82.94,3.15,97.64,230.88
2022,10,11,95.59,25.95,26.4,17.33,81.81,2.86,97.61,226.19
2022,10,12,61.23,25.85,26.34,17.7,83.56,5.97,97.57,243.25
2022,10,13,92.26,24.97,25.33,17.82,88.12,16.98,97.58,259.44
2022,10,14,79.59,24.49,24.43,17.82,90.19,22.08,97.51,248.44
2022,10,15,72.62,24.61,24.9,17.09,86.56,10.96,97.48,231.06
2022,10,16,108.6,24.96,25.31,17.15,85.38,7.81,97.64,233.5
2022,10,17,90.18,24.8,24.98,17.4,87.12,10.64,97.79,235.81
2022,10,18,56.72,24.3,24.42,17.03,87.88,12.28,97.78,254.12
2022,10,19,98.37,24.56,24.68,17.4,88.12,7.13,97.69,248.38
2022,10,20,81.08,24.44,24.46,17.58,89.44,17.3,97.7,256.25
2022,10,21,57.44,23.87,23.88,17.4,91.56,26.52,97.81,271.94
2022,10,22,89.04,24.12,24.38,17.09,89.31,8.28,97.85,264.56
2022,10,23,86.7,24.21,24.37,17.21,89.31,9.46,97.79,252.25
2022,10,24,93.37,24.05,23.98,17.52,91.25,14.1,97.7,238.88
2022,10,25,88.24,24.72,24.98,17.82,89.44,8.17,97.68,246.38
2022,10,26,90.41,24.92,25.37,17.46,86.88,1.74,97.73,178.88
2022,10,27,99.12,24.33,24.44,15.56,80.75,0.08,97.72,102.62
2022,10,28,113.76,24.25,24.08,14.83,76.62,0,97.62,160.5
2022,10,29,112.23,24.3,24.5,15.81,81.81,0.61,97.56,61.94
2022,10,30,90.91,24.69,25.05,17.21,86.62,9.03,97.55,196
2022,10,31,95.99,24.87,25.04,18.49,91.38,14.95,97.49,153.5
2022,11,1,56.66,24.58,24.57,18.37,92.62,32.94,97.62,290.75
2022,11,2,82.51,24.25,24.31,17.09,88.25,13.11,97.67,252.06
2022,11,3,71.05,23.95,23.95,17.15,89.81,15.31,97.64,223.25
2022,11,4,102.16,24.28,24.46,17.21,88.88,21.52,97.75,265.56
2022,11,5,73.1,23.73,23.56,17.64,93.44,42.29,97.78,201.38
2022,11,6,109.96,24.32,24.42,17.15,88.5,1.72,97.84,80.69
2022,11,7,95.61,23.73,23.91,16.85,89.94,4.88,97.8,56.69
2022,11,8,85.55,24.22,24.23,17.94,92.56,16.88,97.69,42.5
2022,11,9,66.89,23.88,23.85,17.52,92.19,15.89,97.71,47.25
2022,11,10,78.5,23.74,23.71,17.09,90.69,5.74,97.61,263.88
2022,11,11,61.19,23.23,23.23,16.78,91.81,13.33,97.6,254.19
2022,11,12,80.17,23.91,23.85,17.15,90.19,5.6,97.66,224.31
2022,11,13,85.6,23.98,24.05,17.33,90.75,12.79,97.72,57.12
2022,11,14,91.84,23.07,23.01,16.6,91.81,31.21,97.78,56.44
2022,11,15,92.93,23.4,23.37,16.48,89.56,20.33,97.81,67.75
2022,11,16,96.85,23.44,23.37,16.54,89.5,4.8,97.69,52.62
2022,11,17,107.29,22.18,21.98,15.14,88.75,0.01,97.67,58.44
2022,11,18,95.27,22.76,22.82,15.69,88.75,0.41,97.67,334.25
2022,11,19,54.02,22.98,23.04,16.66,92.62,1.34,97.63,337.12
2022,11,20,85.26,23.49,23.6,16.85,90.56,0.03,97.49,329.75
2022,11,21,98.26,22.87,22.72,15.5,86.88,0.17,97.57,265.69
2022,11,22,112.41,23.63,23.53,16.24,87.38,0,97.59,248.06
2022,11,23,114.15,23.44,23.25,16.3,88.56,0,97.66,233.44
2022,11,24,103.1,23.91,23.29,15.69,82.94,0.02,97.68,247
2022,11,25,113.5,23.69,23.52,15.62,84.12,1.53,97.75,172.44
2022,11,26,107.73,24.25,24.16,16.05,83.69,4.62,97.66,166.19
2022,11,27,103.73,24.84,25,16.97,84.94,10.85,97.52,163.12
2022,11,28,116.36,24.34,24.65,16.97,87.44,5.45,97.54,83.38
2022,11,29,102.16,23.32,23.48,16.24,88.81,0.2,97.64,57.06
2022,11,30,106.61,23.41,23.55,16.42,89,0.29,97.65,53.62
2022,12,1,104.2,24.5,24.65,17.33,88.25,0.77,97.61,73.81
2022,12,2,85.72,23.92,23.83,16.54,87.25,9.13,97.6,106
2022,12,3,91.28,23.55,23.51,16.11,86.94,9.68,97.61,79.19
2022,12,4,82.03,23.61,23.54,17.09,91.38,13.88,97.64,63.38
2022,12,5,85.45,23.83,23.83,17.27,91.31,4.54,97.72,61.25
2022,12,6,53.79,23.7,23.69,16.97,90.56,1.76,97.62,210.25
2022,12,7,39.31,21.92,21.73,15.81,93.31,1.41,97.55,316.25
2022,12,8,10.93,21.31,20.83,14.83,90.56,6.85,97.46,279.25
2022,12,9,43.87,22.25,21.68,14.59,84.81,15.2,97.32,264.12
2022,12,10,73.5,23.44,23.12,16.3,88.12,4.7,97.36,230.94
2022,12,11,78.91,23.56,23.26,16.48,88.56,3.34,97.58,235.12
2022,12,12,80.48,23.82,23.36,16.54,87.5,0.29,97.62,218.25
2022,12,13,107.75,24.57,24.3,15.93,81.06,0.97,97.72,214
2022,12,14,91.86,23.53,23.59,16.48,89.06,1.33,97.75,78.5
2022,12,15,99.42,22.99,23.03,15.56,86.81,0.25,97.65,58.5
2022,12,16,94.06,23.08,23.16,16.3,89.81,0.97,97.57,44.94
2022,12,17,60.46,22.72,22.66,16.24,91.69,4.93,97.6,34
2022,12,18,54.91,23.23,23.19,16.85,91.94,19.47,97.51,39.06
2022,12,19,24.7,22.95,22.76,17.21,95.31,32.73,97.4,27.88
2022,12,20,69.55,23.73,23.57,17.7,93.62,15.86,97.35,36.38
2022,12,21,46.49,23.31,23.13,17.7,95.56,26.68,97.36,31
2022,12,22,62.91,23.26,23.23,17.21,93.62,4.72,97.43,178.25
2022,12,23,77.5,24.11,24.22,17.88,92.56,11.1,97.45,345.5
2022,12,24,48.26,24.3,24.32,18.25,93.19,24.1,97.49,312.56
2022,12,25,34.85,23.99,23.78,18.55,96.12,64.68,97.3,289.81
2022,12,26,80.1,24.26,23.9,18.01,92.12,8.57,97.55,145.31
2022,12,27,101.02,24.14,24.17,16.78,87.56,1.39,97.91,102.31
2022,12,28,92.65,23.65,23.72,16.97,90.94,0.76,98.01,78.56
2022,12,29,112.77,22.9,22.76,16.11,90.62,0.04,98.13,69.88
2022,12,30,111.43,22.16,22.08,15.26,89.56,0,98.2,58.81
2022,12,31,97.12,21.91,21.86,15.2,90.25,0,98.17,55.31
2023,1,1,112.01,22.08,22.15,15.38,90.31,0.01,98.1,46.25
2023,1,2,106.36,21.71,21.65,15.08,90.31,0.01,98.04,56.81
2023,1,3,114.02,21.55,21.41,14.4,88,0,98.05,44.19
2023,1,4,109.65,22,21.89,14.95,88.94,0.22,97.94,44.5
2023,1,5,102.69,23.24,23.3,16.66,91.31,2.67,97.88,45.62
2023,1,6,76.59,23.69,23.56,17.58,93.62,6.76,97.95,47.19
2023,1,7,66.05,23.46,23.31,17.52,94.44,15.29,97.92,40.75
2023,1,8,68.3,23.06,23.09,16.48,91.38,7.61,97.89,41
2023,1,9,96.91,22.54,22.67,15.69,90.25,0.28,98.02,41.56
2023,1,10,107.33,21.39,21.4,14.28,88.12,0.02,98,37.44
2023,1,11,113.32,20.3,19.97,13.06,86.31,0,97.87,40.88
2023,1,12,103.38,19.96,19.67,12.88,86.06,0,97.8,45.44
2023,1,13,110.66,21.05,20.69,13.73,86.31,0,97.8,54.12
2023,1,14,102.04,21.48,21.48,14.77,90.12,0.01,97.8,43.38
2023,1,15,109.6,22.94,23.19,16.05,89.69,0.59,97.73,48.5
2023,1,16,88.45,23.42,23.45,16.91,91.5,11.14,97.73,53.06
2023,1,17,71.92,23.24,23.37,16.54,90.69,5.46,97.81,61.62
2023,1,18,105.42,21.95,21.97,14.77,88.06,0.22,97.94,60.69
2023,1,19,108.26,21.26,21.09,13.67,85.38,0,97.92,50.69
2023,1,20,106.09,21.31,21.01,13.67,85.56,0.1,97.86,53.19
2023,1,21,44.21,21.83,21.8,14.65,88,1.06,97.8,34.94
2023,1,22,71.3,22.24,22.16,16.11,93.44,14.45,97.74,42.56
2023,1,23,79.43,23.06,22.97,16.85,93.12,5.77,97.66,60.25
2023,1,24,83.55,22.65,22.55,16.24,92.12,8.5,97.74,69
2023,1,25,116.56,22.73,22.9,15.56,88.5,0.31,97.73,50.81
2023,1,26,86.47,22.73,22.87,15.75,89.25,0.48,97.71,50.56
2023,1,27,64.9,22.41,22.41,16.11,92.38,18.42,97.68,37.44
2023,1,28,118.39,21.71,21.79,14.4,87.19,1.8,97.66,33.25
2023,1,29,90.23,22.27,22.29,15.56,89.69,0.4,97.54,39
2023,1,30,83.52,22.18,22.08,16.17,94.12,2.95,97.57,138.5
2023,1,31,57.97,21.94,21.83,15.99,94.38,3.98,97.5,335.12
2023,2,1,69.81,22.9,22.72,17.27,95.88,19.45,97.49,274.69
2023,2,2,68.39,23.72,23.75,17.4,92.25,17.52,97.5,43.44
2023,2,3,86.46,23.74,23.69,17.27,91.81,10.05,97.59,52.06
2023,2,4,98.23,24.16,24.21,17.64,91.25,10.27,97.58,55.12
2023,2,5,103.4,23.58,23.86,16.6,89.31,2.7,97.61,34.75
2023,2,6,58.74,23,22.94,16.78,92.94,2.67,97.62,32.94
2023,2,7,82.08,23.81,23.85,17.21,91.19,3.4,97.65,44.12
2023,2,8,124.82,23.69,23.87,16.85,90.06,0.57,97.68,57.56
2023,2,9,125.88,23.42,23.65,16.36,88.62,0.06,97.76,55.62
2023,2,10,106.55,22.63,22.69,15.81,89.75,0.03,97.84,50.12
2023,2,11,95.72,21.81,21.87,14.47,87,0.29,97.87,44.12
2023,2,12,113.25,21.73,21.73,14.65,88.5,0.39,97.89,56.19
2023,2,13,127.06,21.76,21.83,14.77,87.81,0.02,97.86,57.69
2023,2,14,122.29,21.85,22.02,14.89,88.19,0.04,97.84,51.38
2023,2,15,133.54,20.73,20.58,13.31,85.12,0,97.73,51.38
2023,2,16,130.62,20.76,20.63,13.67,87,0,97.75,60.69
2023,2,17,126.52,21.96,21.97,15.08,88.25,0.03,97.78,62.5
